,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
3927,CU,2018-07-09,73.0,0.77,6.37,"Kershaw, Clayton",543333,477132,,foul,,,,,8.0,"Eric Hosmer grounds out, shortstop Chris Taylor to first baseman Cody Bellinger.",R,L,L,SD,LAD,S,,,1,2,2018,-0.2,-1.41,0.16,1.58,,,592669.0,2,1,Bot,,,,,,,-0.886608736766886,-106.218936243725,0.164517874518485,-1.32123654915034,19.459027867453,-42.9356145962084,3.53,1.54,7.0,49.9,-12.0,72.5,2252.0,6.1,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.42,,,,,,,,7,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,352.0,0.0,0.0,,,,0.0,88.0,0,0,0.522,0.522,30,28,30,29,1,0,6.0,1.0,6.0,1.0,5.75,-0.2,-0.2,
3928,SL,2018-07-09,89.8,1.07,6.14,"Kershaw, Clayton",543333,477132,,foul,,,,,13.0,"Eric Hosmer grounds out, shortstop Chris Taylor to first baseman Cody Bellinger.",R,L,L,SD,LAD,S,,,1,2,2018,-0.44,1.09,-1.01,1.69,,,592669.0,2,1,Bot,,,,,,,-4.25512005074699,-130.863869011752,-7.57771209303867,-4.44394114593002,24.3684808914499,-18.0011110340795,3.53,1.54,,,,91.6,2473.0,7.0,530765,518735,641355,571970,457759,621035,592626,592808,461314,53.46,,,,,,,,7,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,0.0,,,,0.0,,0,0,0.522,0.522,30,28,30,29,1,0,6.0,1.0,6.0,1.0,1.64,-0.44,-0.44,
3929,FF,2018-07-09,91.4,1.11,6.23,"Kershaw, Clayton",543333,477132,,foul,,,,,12.0,"Eric Hosmer grounds out, shortstop Chris Taylor to first baseman Cody Bellinger.",R,L,L,SD,LAD,S,,,1,2,2018,0.02,1.74,1.14,3.18,,,592669.0,2,1,Bot,,,,,,,0.0417553763806795,-133.122185328405,-5.59789680929041,0.175934453903614,29.5569740767277,-10.3847325602635,3.53,1.54,,,,91.6,2349.0,6.5,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.04,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,179.0,0.0,0.0,,,,0.0,,0,0,0.522,0.522,30,28,30,29,1,0,6.0,1.0,6.0,1.0,0.98,0.02,0.02,
3930,CU,2018-07-09,72.6,0.66,6.33,"Kershaw, Clayton",543333,477132,,called_strike,,,,,11.0,"Eric Hosmer grounds out, shortstop Chris Taylor to first baseman Cody Bellinger.",R,L,L,SD,LAD,S,,,1,1,2018,-0.42,-1.58,-0.91,3.18,,,592669.0,2,1,Bot,,,,,,,-2.40157927932743,-105.485861083237,3.85780280016062,-2.61036660736143,20.4003181896602,-44.6891494996668,3.73,1.75,,,,71.7,2492.0,6.0,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.53,,,,,,,,7,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,345.0,0.0,-0.051,,,,0.051,,0,0,0.522,0.522,30,28,30,29,1,0,6.0,1.0,6.0,1.0,6.03,-0.42,-0.42,
3931,FF,2018-07-09,91.3,1.09,6.2,"Kershaw, Clayton",543333,477132,,ball,,,,,12.0,"Eric Hosmer grounds out, shortstop Chris Taylor to first baseman Cody Bellinger.",R,L,L,SD,LAD,B,,,0,1,2018,-0.03,1.64,1.27,2.94,,,592669.0,2,1,Bot,,,,,,,0.501403811913087,-132.946472948364,-5.89724313035312,-0.440630057444389,29.1850143230687,-11.560469357104,3.74,1.75,,,,91.8,2355.0,6.6,530765,518735,641355,571970,457759,621035,592626,592808,461314,53.9,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,181.0,0.0,0.029,,,,-0.029,,0,0,0.522,0.522,30,28,30,29,1,0,6.0,1.0,6.0,1.0,1.08,-0.03,-0.03,
3932,FF,2018-07-09,91.9,1.02,6.25,"Kershaw, Clayton",543333,477132,,called_strike,,,,,14.0,"Eric Hosmer grounds out, shortstop Chris Taylor to first baseman Cody Bellinger.",R,L,L,SD,LAD,S,,,0,0,2018,0.04,1.68,0.9,2.64,,,592669.0,2,1,Bot,,,,,,,-0.408802053131813,-133.808849446722,-7.01160562726577,0.576299136617212,29.9787673483412,-10.4209518631576,3.81,1.75,,,,92.4,2349.0,6.7,530765,518735,641355,571970,457759,621035,592626,592808,461314,53.84,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,179.0,0.0,-0.039,,,,0.039,,0,0,0.522,0.522,30,28,30,29,1,0,6.0,1.0,6.0,1.0,0.99,0.04,0.04,
3933,FF,2018-07-09,91.5,1.19,6.15,"Kershaw, Clayton",592669,477132,walk,ball,,,,,13.0,Hunter Renfroe walks.,R,R,L,SD,LAD,B,,,3,1,2018,-0.15,1.57,-1.11,1.88,,,,2,1,Bot,,,,,,,-5.51392484420241,-133.020721602704,-8.41652948311113,-0.663063040107067,27.7696328597159,-11.6087437697834,3.7,1.75,,,,92.5,2420.0,6.9,530765,518735,641355,571970,457759,621035,592626,592808,461314,53.65,,0.68953,0.7,1.0,0.0,0.0,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,185.0,0.012,0.069,,,,-0.069,,0,0,0.51,0.51,30,26,30,26,1,0,6.0,1.0,6.0,1.0,1.1,-0.15,0.15,
3934,FF,2018-07-09,90.8,1.19,6.2,"Kershaw, Clayton",592669,477132,,ball,,,,,13.0,Hunter Renfroe walks.,R,R,L,SD,LAD,B,,,2,1,2018,-0.09,1.5,-0.13,0.61,,,,2,1,Bot,,,,,,,-3.10982034186924,-131.874046667203,-11.3472766732806,-0.492601252239029,25.9062530025049,-12.4371539910619,3.78,1.7,,,,91.3,2348.0,6.5,530765,518735,641355,571970,457759,621035,592626,592808,461314,53.96,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,184.0,0.0,0.038,,,,-0.038,,0,0,0.51,0.51,30,26,30,26,1,0,6.0,1.0,6.0,1.0,1.24,-0.09,0.09,
3935,CU,2018-07-09,71.9,1.02,6.33,"Kershaw, Clayton",592669,477132,,ball,,,,,14.0,Hunter Renfroe walks.,R,R,L,SD,LAD,B,,,1,1,2018,-0.31,-1.28,1.09,1.8,,,,2,1,Bot,,,,,,,0.66877419295088,-104.614741106196,0.68735366242742,-2.39491746868514,18.9322676272415,-41.781987081711,3.7,1.7,,,,71.5,2288.0,6.1,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.38,,,,,,,,6,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Strategic,346.0,0.0,0.019,,,,-0.019,,0,0,0.51,0.51,30,26,30,26,1,0,6.0,1.0,6.0,1.0,5.75,-0.31,0.31,
3936,FF,2018-07-09,90.5,1.22,6.26,"Kershaw, Clayton",592669,477132,,called_strike,,,,,8.0,Hunter Renfroe walks.,R,R,L,SD,LAD,S,,,1,0,2018,-0.1,1.46,-0.26,1.63,,,,2,1,Bot,,,,,,,-3.48573786511814,-131.490784829187,-8.71015832509744,-0.458122132333654,27.659303022046,-13.626824875604,3.78,1.69,,,,90.5,2354.0,6.4,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.14,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,184.0,0.0,-0.019,,,,0.019,,0,0,0.51,0.51,30,26,30,26,1,0,6.0,1.0,6.0,1.0,1.33,-0.1,0.1,
3937,FF,2018-07-09,90.5,1.27,6.27,"Kershaw, Clayton",592669,477132,,ball,,,,,1.0,Hunter Renfroe walks.,R,R,L,SD,LAD,B,,,0,0,2018,-0.11,1.55,-0.78,3.58,,,,2,1,Bot,,,,,,,-4.87632840542517,-131.705634807371,-4.10176953053715,-0.26324389577094,28.8084450810141,-13.3976692256127,3.78,1.83,,,,90.7,2345.0,6.5,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.03,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,184.0,0.0,0.014,,,,-0.014,,0,0,0.51,0.51,30,26,30,26,1,0,6.0,1.0,6.0,1.0,1.23,-0.11,0.11,
3938,FF,2018-07-09,90.3,1.26,6.19,"Kershaw, Clayton",571976,477132,field_out,hit_into_play,,,,,5.0,Wil Myers flies out to center fielder Andrew Toles.,R,R,L,SD,LAD,X,8.0,fly_ball,1,1,2018,0.07,1.56,-0.07,2.47,,,,1,1,Bot,143.93,84.27,,,,,-3.46758660368262,-131.365861663116,-6.64997694304089,1.51954223306774,27.136780384146,-12.9427247046434,3.44,1.42,275.0,98.4,54.0,90.4,2309.0,6.3,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.18,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,177.0,-0.016,-0.16,,,0.0,0.16,98.4,0,0,0.526,0.526,30,27,30,28,1,0,6.0,1.0,6.0,1.0,1.24,0.07,-0.07,
3939,SL,2018-07-09,88.2,1.24,6.33,"Kershaw, Clayton",571976,477132,,foul,,,,,4.0,Wil Myers flies out to center fielder Andrew Toles.,R,R,L,SD,LAD,S,,,1,0,2018,-0.13,1.16,-0.72,2.19,,,,1,1,Bot,,,,,,,-4.48992955886902,-128.350588414373,-6.4350162837586,-0.613327256421868,25.1058865753458,-18.2383616572671,3.44,1.42,7.0,97.5,-19.0,88.7,2276.0,6.5,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.04,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic,187.0,0.0,-0.034,,,,0.034,97.5,0,0,0.526,0.526,30,27,30,28,1,0,6.0,1.0,6.0,1.0,1.75,-0.13,0.13,
3940,FF,2018-07-09,90.9,1.22,6.24,"Kershaw, Clayton",571976,477132,,ball,,,,,11.0,Wil Myers flies out to center fielder Andrew Toles.,R,R,L,SD,LAD,B,,,0,0,2018,-0.16,1.61,-0.9,3.99,,,,1,1,Bot,,,,,,,-4.96597758897052,-132.254366285984,-3.09846741076986,-0.785205753724956,29.3846422578439,-13.0811686059199,3.65,1.67,,,,90.4,2327.0,6.1,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.4,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,186.0,0.0,0.027,,,,-0.027,,0,0,0.526,0.526,30,27,30,28,1,0,6.0,1.0,6.0,1.0,1.19,-0.16,0.16,
3941,CU,2018-07-09,73.1,0.79,6.31,"Kershaw, Clayton",622534,477132,strikeout,swinging_strike_blocked,,,,,13.0,"Manuel Margot strikes out swinging, catcher Yasmani Grandal to first baseman Cody Bellinger.",R,R,L,SD,LAD,S,2.0,,2,2,2018,-0.04,-1.42,-0.45,0.32,,,,0,1,Bot,,,,,,,-2.42360184117,-106.36088858112,-2.23878679455283,0.178148044245057,19.7790885319867,-42.5645876206819,3.38,1.41,,,,72.4,2324.0,6.0,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.51,,0.0,0.0,1.0,0.0,0.0,,4,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,359.0,-0.021,-0.21,,,,0.21,,0,0,0.547,0.547,30,23,30,24,1,0,6.0,1.0,6.0,1.0,5.77,-0.04,0.04,
3942,SL,2018-07-09,87.8,1.26,6.29,"Kershaw, Clayton",622534,477132,,foul,,,,,13.0,"Manuel Margot strikes out swinging, catcher Yasmani Grandal to first baseman Cody Bellinger.",R,R,L,SD,LAD,S,,,2,2,2018,-0.68,0.68,-1.69,2.38,,,,0,1,Bot,,,,,,,-5.73899665212222,-127.830564630045,-4.82076576857879,-6.44721977732908,24.3599543489353,-23.9197325252624,3.38,1.41,,,,88.2,2421.0,6.3,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.18,,,,,,,,4,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.0,,,,0.0,,0,0,0.547,0.547,30,23,30,24,1,0,6.0,1.0,6.0,1.0,2.26,-0.68,0.68,
3943,FF,2018-07-09,90.5,1.42,6.25,"Kershaw, Clayton",622534,477132,,foul,,,,,5.0,"Manuel Margot strikes out swinging, catcher Yasmani Grandal to first baseman Cody Bellinger.",R,R,L,SD,LAD,S,,,2,2,2018,-0.14,1.64,0.1,2.72,,,,0,1,Bot,,,,,,,-3.00767310863506,-131.653571159034,-6.36505537744106,-0.935938956473164,27.8272426301498,-12.0293714856131,3.38,1.41,165.0,70.1,19.0,90.6,2296.0,6.3,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.16,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,185.0,0.0,0.0,,,,0.0,88.0,0,0,0.547,0.547,30,23,30,24,1,0,6.0,1.0,6.0,1.0,1.15,-0.14,0.14,
3944,SL,2018-07-09,88.7,1.27,6.3,"Kershaw, Clayton",622534,477132,,ball,,,,,13.0,"Manuel Margot strikes out swinging, catcher Yasmani Grandal to first baseman Cody Bellinger.",R,R,L,SD,LAD,B,,,1,2,2018,-0.24,0.97,-0.68,-0.81,,,,0,1,Bot,,,,,,,-4.23956229088602,-128.557273963378,-13.2603929745861,-1.90991149254339,24.2131129154273,-19.1426411172155,3.48,1.62,,,,88.4,2394.0,6.1,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.38,,,,,,,,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,194.0,0.0,0.043,,,,-0.043,,0,0,0.547,0.547,30,23,30,24,1,0,6.0,1.0,6.0,1.0,1.95,-0.24,0.24,
3945,FF,2018-07-09,90.2,1.3,6.25,"Kershaw, Clayton",622534,477132,,called_strike,,,,,7.0,"Manuel Margot strikes out swinging, catcher Yasmani Grandal to first baseman Cody Bellinger.",R,R,L,SD,LAD,S,,,1,1,2018,-0.19,1.73,-0.39,1.49,,,,0,1,Bot,,,,,,,-3.78957159163329,-131.071013313853,-9.51859916231641,-1.44915897389224,25.4973621310711,-10.5996970403298,3.4,1.58,,,,90.2,2133.0,6.2,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.29,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,186.0,0.0,-0.056,,,,0.056,,0,0,0.547,0.547,30,23,30,24,1,0,6.0,1.0,6.0,1.0,1.08,-0.19,0.19,
3946,SL,2018-07-09,88.1,1.31,6.39,"Kershaw, Clayton",622534,477132,,ball,,,,,13.0,"Manuel Margot strikes out swinging, catcher Yasmani Grandal to first baseman Cody Bellinger.",R,R,L,SD,LAD,B,,,0,1,2018,-0.22,0.96,-1.22,2.49,,,,0,1,Bot,,,,,,,-5.66973361738477,-128.129201632419,-5.35517773331285,-1.31650901267582,24.2551909668228,-20.8771549308352,3.48,1.53,,,,88.0,2318.0,6.1,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.41,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.0,0.028,,,,-0.028,,0,0,0.547,0.547,30,23,30,24,1,0,6.0,1.0,6.0,1.0,1.99,-0.22,0.22,
3947,FF,2018-07-09,90.7,1.23,6.18,"Kershaw, Clayton",622534,477132,,called_strike,,,,,13.0,"Manuel Margot strikes out swinging, catcher Yasmani Grandal to first baseman Cody Bellinger.",R,R,L,SD,LAD,S,,,0,0,2018,0.28,1.46,-0.67,1.33,,,,0,1,Bot,,,,,,,-5.36843948356185,-131.904404410752,-9.4152612198939,4.35416041092237,25.3643250636846,-13.2804731982109,3.48,1.58,,,,91.4,2227.0,6.5,530765,518735,641355,571970,457759,621035,592626,592808,461314,54.0,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,169.0,0.0,-0.036,,,,0.036,,0,0,0.547,0.547,30,23,30,24,1,0,6.0,1.0,6.0,1.0,1.28,0.28,-0.28,
3948,SL,2018-07-03,89.4,1.53,6.32,"Kershaw, Clayton",570256,477132,field_out,hit_into_play,,,,,13.0,Gregory Polanco flies out to left fielder Joc Pederson.,R,L,L,LAD,PIT,X,7.0,fly_ball,2,2,2018,-0.18,1.0,-0.84,2.2,,,,2,6,Top,63.23,82.43,,,,,-5.43886493578693,-129.963816575723,-6.19615545732988,-0.88292125846905,26.8825097268062,-19.938359410991,3.76,1.68,313.0,92.4,37.0,88.9,2616.0,6.0,530688,518735,641355,571970,457759,621035,592626,571771,461314,54.52,0.067,0.121,0.0,1.0,0.0,0.0,3.0,44,5,Slider,5,2,2,5,2,5,2,5,Infield shift,Standard,190.0,0.009,-0.085,,,0.21,0.085,92.4,3,-3,0.909,0.091,30,26,30,27,3,2,5.0,1.0,6.0,1.0,1.9,-0.18,-0.18,
3949,SL,2018-07-03,88.3,1.35,6.31,"Kershaw, Clayton",570256,477132,,ball,,,,,13.0,Gregory Polanco flies out to left fielder Joc Pederson.,R,L,L,LAD,PIT,B,,,1,2,2018,-0.43,1.09,-0.81,1.28,,,,2,6,Top,,,,,,,-4.36699262361902,-128.31091319016,-8.36399589645066,-3.78856922746987,25.7778584941458,-18.7186626357938,3.91,1.84,,,,88.0,2557.0,6.1,530688,518735,641355,571970,457759,621035,592626,571771,461314,54.41,,,,,,,,44,4,Slider,5,2,2,5,2,5,2,5,Infield shift,Standard,201.0,0.0,0.018,,,,-0.018,,3,-3,0.909,0.091,30,26,30,27,3,2,5.0,1.0,6.0,1.0,1.86,-0.43,-0.43,
3950,FF,2018-07-03,89.5,1.39,6.3,"Kershaw, Clayton",570256,477132,,called_strike,,,,,14.0,Gregory Polanco flies out to left fielder Joc Pederson.,R,L,L,LAD,PIT,S,,,1,1,2018,0.07,1.67,0.83,2.26,,,,2,6,Top,,,,,,,-1.51787850588923,-130.140663698981,-7.48644622796325,1.14187046214812,27.9693099740984,-11.7843530811434,4.05,1.99,,,,89.5,2378.0,6.4,530688,518735,641355,571970,457759,621035,592626,571771,461314,54.11,,,,,,,,44,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shift,Standard,178.0,0.0,-0.028,,,,0.028,,3,-3,0.909,0.091,30,26,30,27,3,2,5.0,1.0,6.0,1.0,1.18,0.07,0.07,
3951,FF,2018-07-03,90.1,1.34,6.22,"Kershaw, Clayton",570256,477132,,called_strike,,,,,2.0,Gregory Polanco flies out to left fielder Joc Pederson.,R,L,L,LAD,PIT,S,,,1,0,2018,-0.05,1.89,0.08,3.57,,,,2,6,Top,,,,,,,-3.03402046766109,-131.138507201009,-4.56723156034557,0.137133592471542,30.5547438402582,-9.73301551743799,4.0,1.9,,,,89.7,2400.0,6.3,530688,518735,641355,571970,457759,621035,592626,571771,461314,54.21,,,,,,,,44,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shift,Standard,182.0,0.0,-0.019,,,,0.019,,3,-3,0.909,0.091,30,26,30,27,3,2,5.0,1.0,6.0,1.0,0.95,-0.05,-0.05,
3952,SL,2018-07-03,87.4,1.45,6.35,"Kershaw, Clayton",570256,477132,,ball,,,,,13.0,Gregory Polanco flies out to left fielder Joc Pederson.,R,L,L,LAD,PIT,B,,,0,0,2018,-0.52,1.13,-0.2,0.35,,,,2,6,Top,,,,,,,-2.89743729824095,-126.964849759907,-10.5261918114399,-5.03519337017786,24.868632835608,-18.2564398606739,4.0,1.79,,,,86.9,2655.0,6.0,530688,518735,641355,571970,457759,621035,592626,571771,461314,54.53,,,,,,,,44,1,Slider,5,2,2,5,2,5,2,5,Infield shift,Standard,205.0,0.0,0.014,,,,-0.014,,3,-3,0.909,0.091,30,26,30,27,3,2,5.0,1.0,6.0,1.0,1.9,-0.52,-0.52,
3953,FF,2018-07-03,91.6,1.44,6.19,"Kershaw, Clayton",543281,477132,field_out,hit_into_play,,,,,5.0,"Dodgers challenged (play at 1st), call on the field was overturned: Josh Harrison grounds out, shortstop Chris Taylor to first baseman Cody Bellinger.",R,R,L,LAD,PIT,X,6.0,ground_ball,0,0,2018,-0.06,1.69,0.04,2.32,,,,1,6,Top,112.47,150.57,,,,,-3.38662298359254,-133.110455199226,-7.52083785102435,0.0239532357687401,30.2972651217979,-10.6562632233984,3.48,1.46,51.0,89.3,2.0,91.4,2474.0,6.4,530688,518735,641355,571970,457759,621035,592626,571771,461314,54.14,0.373,0.349,0.0,1.0,0.0,0.0,2.0,43,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,182.0,0.014,-0.167,,,0.422,0.167,89.3,3,-3,0.895,0.105,30,30,30,31,3,2,5.0,1.0,6.0,1.0,1.05,-0.06,0.06,
3954,FF,2018-07-03,89.9,1.33,6.27,"Kershaw, Clayton",640457,477132,field_out,hit_into_play,,,,,6.0,Austin Meadows flies out to center fielder Enrique Hernandez.,R,L,L,LAD,PIT,X,8.0,fly_ball,0,1,2018,-0.02,1.63,0.57,2.2,,,,0,6,Top,136.83,56.85,,,,,-1.85288270997012,-130.829904267345,-7.57907665619222,0.191853335311422,28.2676634851885,-12.0058212966696,3.74,1.46,337.0,95.4,38.0,90.1,2414.0,6.4,530688,518735,641355,571970,457759,621035,592626,571771,461314,54.05,0.047,0.071,0.0,1.0,0.0,0.0,3.0,42,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,181.0,0.023,-0.196,,,0.13,0.196,95.4,3,-3,0.872,0.128,30,23,30,23,3,2,5.0,1.0,6.0,1.0,1.19,-0.02,-0.02,
3955,FF,2018-07-03,91.0,1.47,6.28,"Kershaw, Clayton",640457,477132,,foul,,,,,6.0,Austin Meadows flies out to center fielder Enrique Hernandez.,R,L,L,LAD,PIT,S,,,0,0,2018,-0.13,1.7,0.33,2.25,,,,0,6,Top,,,,,,,-2.58325197760406,-132.318796042175,-7.81406698571014,-0.957572898202252,29.1163657027033,-10.8083114672871,3.74,1.46,,,,90.8,2491.0,6.3,530688,518735,641355,571970,457759,621035,592626,571771,461314,54.2,,,,,,,,42,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,184.0,0.0,-0.036,,,,0.036,,3,-3,0.872,0.128,30,23,30,23,3,2,5.0,1.0,6.0,1.0,1.07,-0.13,-0.13,
3956,CU,2018-07-03,72.9,1.02,6.39,"Kershaw, Clayton",467100,477132,strikeout,swinging_strike,,,,,1.0,Ivan Nova strikes out swinging.,R,R,L,LAD,PIT,S,2.0,,0,2,2018,-0.26,-1.49,-0.6,3.02,,,,2,5,Top,,,,,,,-2.79100210280393,-105.950059765531,3.12891644285603,-1.37491123177757,19.5561416611475,-43.9786531536331,3.49,1.55,,,,71.9,2475.0,5.8,530688,518735,641355,571970,457759,621035,592626,571771,461314,54.7,,0.0,0.0,1.0,0.0,0.0,,38,4,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,350.0,0.009,-0.059,,,,0.059,,3,-3,0.883,0.117,30,31,30,31,2,1,5.0,6.0,6.0,6.0,5.91,-0.26,0.26,
3957,SL,2018-07-03,87.6,1.35,6.39,"Kershaw, Clayton",467100,477132,,foul,,,,,7.0,Ivan Nova strikes out swinging.,R,R,L,LAD,PIT,S,,,0,2,2018,-0.27,0.89,-0.45,2.02,,,,2,5,Top,,,,,,,-3.78843192113201,-127.405359280783,-6.17336185084909,-2.09393114405325,27.4856691748783,-21.5438704911495,3.49,1.55,,,,87.1,2527.0,6.1,530688,518735,641355,571970,457759,621035,592626,571771,461314,54.38,,,,,,,,38,3,Slider,5,2,2,5,2,5,2,5,Standard,Standard,197.0,0.0,0.0,,,,0.0,,3,-3,0.883,0.117,30,31,30,31,2,1,5.0,6.0,6.0,6.0,2.13,-0.27,0.27,
3958,FF,2018-07-03,90.6,1.37,6.23,"Kershaw, Clayton",467100,477132,,foul,,,,,5.0,Ivan Nova strikes out swinging.,R,R,L,LAD,PIT,S,,,0,1,2018,0.24,1.64,-0.18,2.74,,,,2,5,Top,,,,,,,-4.40026956482364,-131.839036314818,-6.31218482246733,3.75301372388756,29.1512023531839,-11.8191109622867,3.49,1.55,,,,90.9,2446.0,6.5,530688,518735,641355,571970,457759,621035,592626,571771,461314,53.95,,,,,,,,38,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,172.0,0.0,-0.025,,,,0.025,,3,-3,0.883,0.117,30,31,30,31,2,1,5.0,6.0,6.0,6.0,1.13,0.24,-0.24,
3959,FF,2018-07-03,91.1,1.5,6.31,"Kershaw, Clayton",467100,477132,,called_strike,,,,,9.0,Ivan Nova strikes out swinging.,R,R,L,LAD,PIT,S,,,0,0,2018,0.36,1.59,0.35,2.22,,,,2,5,Top,,,,,,,-3.64972671972957,-132.486432537308,-7.76562688415915,5.00990204516201,28.4278519167087,-12.0170315942446,3.89,1.86,,,,91.1,2491.0,6.3,530688,518735,641355,571970,457759,621035,592626,571771,461314,54.18,,,,,,,,38,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,167.0,0.0,-0.016,,,,0.016,,3,-3,0.883,0.117,30,31,30,31,2,1,5.0,6.0,6.0,6.0,1.16,0.36,-0.36,
3960,SL,2018-07-03,89.4,1.47,6.33,"Kershaw, Clayton",474568,477132,field_out,hit_into_play,,,,,5.0,"Jordy Mercer grounds out, third baseman Justin Turner to first baseman Cody Bellinger.",R,R,L,LAD,PIT,X,5.0,ground_ball,0,2,2018,-0.59,1.2,0.15,2.33,,,,1,5,Top,106.9,175.41,,,,,-1.99991823246037,-130.114175769009,-6.36600460571468,-6.24625854785201,26.7727665146366,-17.531326052817,3.41,1.55,3.0,63.8,-39.0,89.1,2660.0,6.0,530688,518735,641355,571970,457759,621035,592626,571771,461314,54.45,0.08,0.074,0.0,1.0,0.0,0.0,2.0,37,3,Slider,5,2,2,5,2,5,2,5,Standard,Standard,206.0,0.015,-0.103,,,0.084,0.103,88.0,3,-3,0.868,0.132,30,31,30,32,2,1,5.0,1.0,6.0,1.0,1.67,-0.59,0.59,
